Genotype,Dim_0,Dim_1,Dim_2,Dim_3,Dim_4,Dim_5,Dim_6,Dim_7,Dim_8,Dim_9,Dim_10,Dim_11,Dim_12,Dim_13,Dim_14,Dim_15,Dim_16,Dim_17,Dim_18,Dim_19,Dim_20,Dim_21,Dim_22,Dim_23,Dim_24,Dim_25,Dim_26,Dim_27,Dim_28,Dim_29,Dim_30,Dim_31,Dim_32,Dim_33,Dim_34,Dim_35,Dim_36,Dim_37,Dim_38,Dim_39,Dim_40,Dim_41,Dim_42,Dim_43,Dim_44,Dim_45,Dim_46,Dim_47,Dim_48,Dim_49,Dim_50,Dim_51,Dim_52,Dim_53,Dim_54,Dim_55,Dim_56,Dim_57,Dim_58,Dim_59,Dim_60,Dim_61,Dim_62,Dim_63,Dim_64,Dim_65,Dim_66,Dim_67,Dim_68,Dim_69,Dim_70,Dim_71,Dim_72,Dim_73,Dim_74,Dim_75,Dim_76,Dim_77,Dim_78,Dim_79
128,0.375135187,0.396182835,0.29722393,0.392856012,0.371786494,0.38323136,0.377195132,0.275119071,0.385353012,0.3660869,0.397919416,0.362747738,0.202399965,0.342170329,0.319644693,0.404885399,0.378731042,0.364785007,0.311153701,0.372017298,0.314726649,0.297962111,0.36109682,0.356102135,0.364140001,0.364451625,0.3864149,0.356184137,0.360718097,0.386639032,0.337478419,0.331638645,0.333790663,0.340367183,0.360631159,0.362812047,0.377635814,0.319711039,0.325259224,0.393567418,0.359857993,0.247736602,0.360871304,0.367678042,0.380951439,0.345315521,0.359080126,0.357615734,0.34489819,0.363666487,0.336597483,0.347608428,0.33649102,0.372580533,0.347072961,0.217303333,0.376591106,0.326831682,0.266435405,0.32676134,0.349663096,0.364706491,0.208995232,0.28474792,0.353107723,0.324702195,0.393707081,0.291440123,0.284007269,0.323005006,0.316558186,0.402923682,0.350138626,0.383888289,0.373285749,0.363174071,0.362275767,0.390590768,0.264583904,0.26297864
129,0.321660199,0.356219406,0.406295328,0.401376888,0.325619313,0.365389101,0.322381659,0.338897632,0.390783796,0.3544865,0.410125285,0.353692922,0.215532812,0.339683428,0.315028913,0.403372709,0.3376185,0.385144581,0.270088398,0.361784817,0.349116295,0.302952403,0.352167714,0.335143088,0.306237431,0.342532587,0.321815237,0.296926021,0.333499769,0.407541478,0.341862182,0.324760448,0.318364381,0.280355126,0.369569452,0.364449908,0.366960228,0.282043023,0.32797579,0.397166505,0.357559614,0.216454176,0.312271766,0.364655096,0.396426896,0.364884391,0.301912328,0.33135737,0.358702593,0.298208259,0.286090094,0.275314804,0.314187817,0.361678585,0.30215996,0.223378578,0.323576565,0.318569182,0.271356347,0.275505063,0.344189589,0.347896838,0.16453034,0.268122699,0.263758766,0.273897181,0.366450256,0.293812894,0.282260998,0.346054342,0.266930528,0.342316896,0.309156746,0.372265716,0.327852993,0.329366365,0.33506822,0.395716098,0.312024689,0.269398444
130,0.288285243,0.317814643,0.327198658,0.392224821,0.277858336,0.330147943,0.261442535,0.27148052,0.352652858,0.293852602,0.398469421,0.317243648,0.169750859,0.267806389,0.261238622,0.365177468,0.299882179,0.349466639,0.216808628,0.310770641,0.300294535,0.219008127,0.296481982,0.304916475,0.2677909,0.304444196,0.289061835,0.24931944,0.302784085,0.376061407,0.281503464,0.247683004,0.28280343,0.291405005,0.31574578,0.353584789,0.327769268,0.226451134,0.249989845,0.391892391,0.31480414,0.171650133,0.306682234,0.317980462,0.372095709,0.344312407,0.247683475,0.296355714,0.313585358,0.287465504,0.294874807,0.298738953,0.268598726,0.325522691,0.239205344,0.206907994,0.306976452,0.248114656,0.215957134,0.240147021,0.280285306,0.233128933,0.158752117,0.24617262,0.241607247,0.226097537,0.255666428,0.183759613,0.262214018,0.252668192,0.243961604,0.245917744,0.233028396,0.322582425,0.249777408,0.263824808,0.284270909,0.324771195,0.242252154,0.221299837
131,0.309946458,0.3439211,0.395025845,0.354216407,0.306852436,0.347631818,0.301199932,0.317532819,0.342519629,0.320248214,0.359794656,0.335334477,0.182482694,0.309598474,0.288626037,0.36815264,0.320008035,0.329857737,0.246185016,0.315038675,0.331492156,0.269354417,0.314688374,0.323170965,0.306839861,0.317837977,0.323080819,0.303909069,0.317072654,0.354589238,0.305607525,0.277096907,0.302430571,0.2971215,0.325972751,0.321504091,0.349824456,0.266659215,0.267245809,0.354738325,0.330246766,0.196029536,0.324649891,0.334968739,0.338267853,0.316632455,0.297495735,0.323801972,0.325946604,0.322540222,0.310936839,0.30220718,0.284419032,0.338296925,0.283759372,0.194382963,0.327434992,0.276468561,0.23778819,0.280221383,0.34094431,0.273602938,0.147152277,0.227915168,0.279878701,0.255486547,0.307887983,0.255135841,0.264438416,0.29580386,0.238158093,0.281535154,0.252093216,0.350601898,0.286855418,0.285788261,0.320203648,0.324815957,0.253318182,0.273136228
132,0.384420391,0.387975857,0.352436563,0.357068603,0.3671841,0.38637053,0.350885255,0.31583063,0.390188279,0.337325032,0.365799864,0.369570863,0.188526206,0.373990012,0.363682031,0.40739315,0.348419403,0.363049183,0.305793301,0.386271383,0.339991613,0.275082157,0.30152294,0.367868747,0.341873507,0.340444333,0.363580873,0.308029707,0.341880422,0.337009798,0.320181414,0.2730218,0.355261676,0.318892869,0.368962463,0.333717177,0.387033973,0.312437245,0.302735252,0.348504474,0.348047499,0.249851929,0.313833398,0.324095558,0.348466083,0.302082859,0.327308801,0.363485177,0.350155184,0.325547146,0.322568241,0.329536824,0.357994447,0.375457024,0.325400384,0.195957855,0.359119157,0.268182594,0.312997272,0.304555961,0.414743502,0.315226129,0.183199278,0.306306108,0.351761737,0.287848269,0.321848402,0.292506197,0.314618518,0.324706699,0.249913189,0.299053351,0.247986678,0.397468585,0.335931007,0.313285767,0.301940795,0.307510445,0.300298145,0.341293082
133,0.38278384,0.394353832,0.345563044,0.394842565,0.374967059,0.411852397,0.361533386,0.307556651,0.423504791,0.389242622,0.404289911,0.387725238,0.221513353,0.363852653,0.347018778,0.431418,0.389203211,0.407868813,0.317080747,0.400982134,0.341437627,0.301765142,0.364950759,0.393974458,0.363332378,0.375112869,0.379327916,0.357136252,0.360777457,0.389668469,0.360332216,0.349569398,0.365801997,0.347286778,0.401703503,0.366913959,0.405715184,0.332066043,0.364011196,0.37900575,0.374809548,0.237323189,0.345600751,0.367190652,0.379880453,0.339851608,0.349076927,0.382646859,0.359757199,0.362539486,0.346937511,0.349394235,0.351239552,0.400467167,0.34141124,0.226986138,0.385758837,0.342098221,0.304571696,0.331807442,0.380604798,0.350673764,0.240680969,0.311195187,0.353451675,0.325479031,0.344948193,0.335657673,0.313427823,0.348315814,0.307861708,0.352035325,0.311083893,0.425868695,0.352927976,0.344165521,0.383903782,0.351175167,0.339514812,0.334416045
134,0.30492444,0.346548438,0.385619447,0.323626998,0.300289508,0.352798385,0.298171891,0.317008667,0.309707053,0.362132597,0.328610594,0.347738631,0.192217179,0.322818198,0.297481077,0.346713826,0.353631473,0.291665189,0.251211504,0.311499021,0.334098247,0.282978987,0.330468766,0.318380172,0.292388186,0.347321676,0.317349701,0.283627161,0.329798658,0.340576492,0.337929469,0.284650408,0.301146646,0.30660125,0.339148747,0.298140687,0.355084501,0.280095327,0.283396042,0.321434967,0.355799984,0.191567434,0.322002543,0.3354235,0.303165041,0.30156154,0.306141384,0.320228846,0.331640225,0.301549383,0.295645876,0.284348606,0.29372314,0.347595531,0.287538328,0.184369355,0.322817339,0.278653768,0.27895362,0.276569472,0.342189927,0.287332594,0.149585101,0.275226286,0.273904059,0.266366895,0.319667633,0.265308175,0.301303213,0.321425093,0.237078048,0.270014151,0.273757284,0.322429019,0.297512397,0.317830854,0.309321513,0.326524294,0.269405503,0.267468733
135,0.295747592,0.359059723,0.392886336,0.395721518,0.290698336,0.342588819,0.28360093,0.31732275,0.343171844,0.298866155,0.40372367,0.335455681,0.196233839,0.318358887,0.289640108,0.380616583,0.312700963,0.359751888,0.262889341,0.306376151,0.332396742,0.253391348,0.315544702,0.313147624,0.286363654,0.316166972,0.318797778,0.272089903,0.327554087,0.374184133,0.285486343,0.268935383,0.300079697,0.308196764,0.316216752,0.364414608,0.346358796,0.268939085,0.265638543,0.391963726,0.326942836,0.185601976,0.32057078,0.346501763,0.366559558,0.345445516,0.286154973,0.314468453,0.331118619,0.307893126,0.314199974,0.316088529,0.286304967,0.338261996,0.267247899,0.222533233,0.325082286,0.262475044,0.223705922,0.264764654,0.373753289,0.305546713,0.172365859,0.252046456,0.298828252,0.259702484,0.299879177,0.270882279,0.286881052,0.271721819,0.249163726,0.285319067,0.296421294,0.372888114,0.297748987,0.271695087,0.322170829,0.335563871,0.289676136,0.280548191
137,0.32517598,0.371110837,0.364557281,0.362353171,0.322371066,0.337687341,0.322244596,0.297187252,0.352287149,0.286273248,0.370574981,0.322507383,0.178429451,0.323523425,0.297512836,0.382273004,0.30951712,0.335769004,0.280269119,0.318382155,0.315901499,0.262909329,0.301113885,0.303092129,0.316431353,0.308153042,0.346130405,0.309669971,0.322185555,0.340492115,0.272427994,0.272317384,0.294212674,0.296243601,0.30835618,0.335231389,0.338539211,0.299852692,0.264105603,0.366425653,0.314056394,0.216447649,0.321826241,0.325481372,0.348198151,0.313066686,0.323307554,0.314357661,0.32613065,0.329677201,0.30941225,0.313730653,0.298344982,0.33140261,0.298177465,0.19610193,0.322258798,0.269526036,0.245152687,0.298050798,0.408304208,0.3220198,0.161018226,0.255138081,0.30271428,0.27301194,0.325878574,0.273569302,0.282018465,0.294523779,0.245241018,0.309545098,0.308961252,0.374225692,0.315428686,0.303498864,0.334720004,0.317409591,0.278432063,0.298899185
138,0.345006589,0.37302159,0.289276036,0.340092838,0.333688524,0.393244776,0.324613126,0.255816371,0.358178614,0.325639953,0.347007972,0.372847584,0.16109064,0.294482351,0.29288449,0.390396892,0.376177869,0.325223727,0.257024659,0.331777133,0.320125229,0.242497201,0.281740241,0.358745399,0.341179131,0.355065359,0.323204822,0.319870003,0.369128027,0.317250868,0.295819251,0.263926184,0.322306132,0.363199894,0.325762508,0.314524018,0.388732772,0.307607263,0.257069506,0.339578706,0.344832477,0.21555306,0.41309938,0.294965496,0.331435051,0.290519802,0.373352707,0.374626338,0.341827793,0.369103535,0.346709273,0.346287474,0.303407074,0.366195436,0.296952979,0.191394305,0.394960632,0.263655093,0.247383561,0.332655922,0.331816406,0.316972064,0.187368484,0.280933462,0.295512105,0.271820636,0.30049522,0.220235834,0.324657782,0.256046924,0.262889601,0.318200799,0.287438405,0.336658503,0.299112351,0.312222979,0.289108011,0.312260118,0.229231392,0.212256279
139,0.274913138,0.353152012,0.309671994,0.307028217,0.272769873,0.358045837,0.265874815,0.269567351,0.308551969,0.340909717,0.311659989,0.3469053,0.150872244,0.275368826,0.255034413,0.351421184,0.355452262,0.286293467,0.231163621,0.290583226,0.306322113,0.242343519,0.303980692,0.317568794,0.275621011,0.339494269,0.288595707,0.287061282,0.331441607,0.330248138,0.31133655,0.281827282,0.276182256,0.307050258,0.317148223,0.278304468,0.359198547,0.292764896,0.258996896,0.306349901,0.343993125,0.167828004,0.380406603,0.301409829,0.298876834,0.29402251,0.346811175,0.336811081,0.31785503,0.320520372,0.302075435,0.287956619,0.253601331,0.348260731,0.252733854,0.180221439,0.332368741,0.289277027,0.24834389,0.310567737,0.320400432,0.270560136,0.144054547,0.252013634,0.269446963,0.256673079,0.278751532,0.252879837,0.298066801,0.277861608,0.251838638,0.257810297,0.212902947,0.307429629,0.258344742,0.293896969,0.299593013,0.291962153,0.223979688,0.270263651
140,0.320354928,0.353354954,0.40792876,0.4090279,0.319509669,0.319076024,0.313129352,0.33136952,0.387796051,0.295176283,0.418092781,0.312250707,0.197496736,0.330613073,0.312977267,0.388706531,0.282726201,0.375950454,0.261402797,0.340161975,0.325450676,0.272320965,0.316422874,0.297011689,0.300158912,0.297056828,0.340876238,0.285401704,0.305519627,0.388557309,0.288840914,0.284995461,0.302511922,0.283749724,0.328325681,0.374959221,0.322903957,0.273791536,0.290343049,0.41734971,0.309954022,0.208682801,0.289892906,0.340331514,0.404645091,0.36078257,0.275965585,0.289403865,0.328612993,0.297434912,0.300994212,0.304276795,0.305581278,0.317735213,0.289186954,0.220801156,0.291301453,0.284527893,0.277950047,0.259462256,0.375477704,0.281069193,0.147410049,0.257652339,0.285324371,0.244748831,0.311956495,0.225200474,0.274063724,0.307762527,0.23875024,0.272629088,0.271069592,0.349265332,0.314002203,0.311593175,0.31420828,0.324218914,0.281737184,0.275612633
141,0.370969692,0.361623093,0.396017073,0.295986295,0.352868309,0.405339285,0.33199838,0.316416118,0.36364852,0.366848409,0.304043849,0.38720408,0.175399585,0.329842034,0.335062554,0.39383482,0.382259344,0.313095059,0.246395264,0.362962254,0.355343696,0.257305927,0.275731838,0.382770424,0.340788318,0.35860897,0.339371361,0.310562416,0.347689167,0.287577616,0.333585185,0.25268519,0.350018102,0.33926255,0.368165182,0.278920544,0.39991514,0.280880576,0.280253957,0.289292276,0.363183233,0.233707367,0.34338657,0.285734873,0.295412824,0.261121725,0.324991964,0.377238428,0.353295226,0.335414655,0.329023665,0.32953045,0.333306287,0.381004505,0.305981934,0.169664599,0.384718093,0.245096369,0.262277347,0.293681565,0.314184092,0.266095369,0.15283542,0.264122961,0.325171569,0.256806684,0.291806171,0.235974463,0.254652636,0.292543003,0.218588947,0.276947914,0.25095814,0.358873122,0.298811664,0.292786437,0.267490303,0.288704633,0.247545893,0.253072421
142,0.395015749,0.359729583,0.327312447,0.361115143,0.384278445,0.409559242,0.362791037,0.285645249,0.437334197,0.363316829,0.371202027,0.383030544,0.193219047,0.33023681,0.33930673,0.422816083,0.367811059,0.390812069,0.274463854,0.424090031,0.335289384,0.279344454,0.306668723,0.399379543,0.361285023,0.354070197,0.336362881,0.322749389,0.347323416,0.355329951,0.338777641,0.297862059,0.367309389,0.314501338,0.401003327,0.334229574,0.40138968,0.291932783,0.337850864,0.342817952,0.35737224,0.257120418,0.323265064,0.315457378,0.369893243,0.309217374,0.320110656,0.378167222,0.354882943,0.334824419,0.312361556,0.29589955,0.357029228,0.390678525,0.330275218,0.201319539,0.388151601,0.294553378,0.279810332,0.305989366,0.319477398,0.326834012,0.184303834,0.2832951,0.319550618,0.277801351,0.312216422,0.280198174,0.269487966,0.287900722,0.263558073,0.299930967,0.285316154,0.403562241,0.312086504,0.309445431,0.286261614,0.305104628,0.301833074,0.28836114
143,0.34802505,0.354514142,0.392317227,0.394986808,0.336768672,0.362630818,0.323543047,0.324439419,0.397641722,0.345571396,0.403149754,0.347711546,0.18850044,0.337554176,0.329755268,0.402738428,0.325551465,0.378319475,0.260321767,0.368557503,0.331958043,0.272906942,0.326282509,0.344600398,0.315182646,0.323309716,0.34235251,0.291725973,0.319149019,0.387060837,0.328534948,0.291497728,0.329939261,0.306035454,0.362638767,0.360682294,0.361133757,0.256616802,0.308468538,0.392830109,0.335955178,0.223509808,0.29638483,0.34557575,0.386078641,0.340861281,0.274316832,0.328150014,0.338481762,0.307280598,0.308043429,0.316666632,0.325370292,0.354703411,0.29687372,0.211428329,0.328771862,0.287207028,0.278205298,0.260476509,0.370374832,0.291652853,0.160475262,0.25488076,0.339601745,0.26240019,0.318141302,0.278322808,0.26183676,0.287840265,0.258442794,0.324665117,0.30501945,0.379558272,0.314702306,0.29184119,0.324305912,0.359916133,0.269189363,0.284770894
144,0.310011204,0.350978643,0.387854067,0.369632974,0.314698681,0.360755635,0.318090428,0.316653405,0.364343207,0.343234162,0.376252646,0.350959956,0.194977156,0.304210358,0.281930926,0.384505724,0.351637786,0.33820916,0.244661713,0.322713183,0.334941091,0.278151667,0.324409315,0.320912556,0.310407347,0.347353371,0.304350093,0.288768074,0.349052835,0.366610344,0.321005583,0.283290721,0.297560145,0.311967857,0.327216593,0.336223543,0.36043157,0.261877197,0.273053497,0.376819342,0.347019739,0.211317139,0.341216148,0.334857675,0.37113819,0.336093341,0.301410757,0.328536918,0.340857623,0.319792673,0.303105545,0.289442662,0.292156204,0.351350918,0.287437265,0.200319894,0.347037643,0.276992455,0.218881195,0.273583228,0.326033192,0.305664275,0.161789862,0.23127988,0.272769883,0.271113522,0.331374685,0.262693531,0.257197423,0.3030352,0.253574009,0.330601452,0.315691096,0.362731404,0.298326318,0.315163089,0.311686198,0.352985695,0.259442795,0.235181877
145,0.376273925,0.339107806,0.385647243,0.416857583,0.370361885,0.375101223,0.344598587,0.312029382,0.444481561,0.32438013,0.426517479,0.352122917,0.184808197,0.321209733,0.32541411,0.414009673,0.320162158,0.429005354,0.25504439,0.416295385,0.331935151,0.26214299,0.314743063,0.366149384,0.33654792,0.31835138,0.320754991,0.293663075,0.315096796,0.404829595,0.308893119,0.292077272,0.340074234,0.308806681,0.377393354,0.376569545,0.369863281,0.27775863,0.320187284,0.402872991,0.33203058,0.25227832,0.351077389,0.349143155,0.40961601,0.352632233,0.311324352,0.34024249,0.33643179,0.318476355,0.307973626,0.302649713,0.337572796,0.362486256,0.307478826,0.233327268,0.34800649,0.298099552,0.25679726,0.282991755,0.315019238,0.327769834,0.163998648,0.275717417,0.275824471,0.259251428,0.321877968,0.259734571,0.26405817,0.292338029,0.263551941,0.283547877,0.26304285,0.396363914,0.317212718,0.296869213,0.333700696,0.344901356,0.327543851,0.284509156
146,0.33477125,0.345472115,0.3336492,0.356736228,0.326181104,0.392770243,0.320244771,0.286588103,0.374137546,0.368220416,0.362748293,0.374206033,0.16311538,0.314220225,0.305843303,0.389507511,0.363190611,0.346174105,0.248055608,0.364390541,0.325764308,0.267830693,0.342633043,0.370747183,0.324122664,0.351001253,0.346979952,0.326042029,0.34117714,0.3777099,0.343464894,0.31038854,0.332104573,0.335489996,0.379779302,0.320534425,0.386203554,0.283310847,0.316538962,0.359477277,0.356372849,0.212459566,0.359528204,0.352229256,0.348683089,0.326293387,0.324335208,0.357346863,0.338704113,0.352094434,0.336889153,0.33146601,0.309214916,0.374532118,0.299263994,0.188324621,0.371623591,0.311240081,0.263484791,0.307991685,0.297718425,0.292368163,0.149495722,0.23242024,0.329316971,0.268135346,0.317222864,0.265345345,0.26155434,0.265920439,0.260653991,0.325565037,0.237797585,0.360159854,0.306420593,0.285670704,0.340696682,0.327941822,0.235913713,0.264559066
147,0.313575464,0.375325436,0.429741846,0.315126027,0.3126494,0.379756618,0.304361545,0.342638145,0.340624064,0.311094746,0.323635747,0.371423621,0.227301028,0.317093208,0.300355268,0.380449347,0.363702578,0.309059274,0.26175434,0.31612315,0.368057598,0.265161901,0.259370674,0.332499731,0.304856257,0.356962761,0.29025304,0.27997754,0.376250636,0.290638815,0.288303395,0.24536747,0.314743709,0.326548549,0.312950343,0.308572903,0.38255736,0.304513571,0.244406504,0.315482005,0.356231412,0.210843977,0.393007377,0.271665828,0.320413808,0.298945948,0.363946646,0.360502596,0.367083595,0.329241637,0.320251899,0.29924978,0.301964097,0.363941868,0.281991687,0.197622053,0.369476433,0.235167604,0.234835799,0.312587562,0.344128728,0.319145953,0.165833218,0.274641294,0.240465828,0.273345626,0.301378958,0.239329496,0.294970125,0.316965217,0.224590537,0.240356115,0.301208262,0.352095508,0.30066363,0.330251297,0.254337189,0.301959486,0.294919035,0.219487994
149,0.39106599,0.365165208,0.319263633,0.374195782,0.382707071,0.415972166,0.371711415,0.280848937,0.426046045,0.357573503,0.383002382,0.386384445,0.180104975,0.314807571,0.326770399,0.425671424,0.371795559,0.375449883,0.260022365,0.415067613,0.329054857,0.288933306,0.318995531,0.399255441,0.378364526,0.356009448,0.363532446,0.362358105,0.364843089,0.376264189,0.332031709,0.317700376,0.361371461,0.335799692,0.393367595,0.342228121,0.403813942,0.306592676,0.331684717,0.37730747,0.351380524,0.258728779,0.355613845,0.32831251,0.384652268,0.334771121,0.329430359,0.382222433,0.356012326,0.381603483,0.34873031,0.348703734,0.34811219,0.391622871,0.336763313,0.210268346,0.405446441,0.320752333,0.275937236,0.332664804,0.332936755,0.334794852,0.161035873,0.243720468,0.3488988,0.263559363,0.340897643,0.280622955,0.253732699,0.264649036,0.260230664,0.347593818,0.317055849,0.39039311,0.331542844,0.303054501,0.345295218,0.324138254,0.263061265,0.28960574
